0,1,Кефир,2,120
1,1,Молоко,1,50
2,1,Йогурт,3,80
3,1,Снежок,3,60
4,2,Хлеб белый,1,20
5,2,Хлеб черный,3,40
6,2,Хлеб с семечками,5,60
7,3,Шоколад черный,1,50
8,3,Шоколад черный дорогой,4,120
9,3,Шоколад белый,3,60
10,4,Лимонал,1,50
11,4,Тархун,4,55
12,4,Дюшес,3,45
13,4,Минералка,2,20
14,5,Шампунь,2,120
15,5,Гель для душа,2,120
16,5,Зубная паста,2,80
17,5,Обычное мыло,2,15
18,6,Конфеты шоколадные,1,150
19,6,Мармеладки,3,80
20,6,Лиденцы,2,50
21,7,Маленькая банка соленых огурцов,3,100
22,7,Маленькая банка соленых помидор,3,130
23,7,Маленькая банка соленых огурцов,3,200
24,7,Маленькая банка соленых помидор,2,260
